Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
500,1.2682926829268293,13,66,13,15,14,16,17,15,20,16,205
10,0.5226130653266331,13,66,12,14,13,16,17,15,18,15,199
10,-0.2694300518134715,13,65,11,14,13,14,17,14,17,15,193
10,-0.5591397849462365,12,64,9,14,13,14,17,14,14,15,186
10,0.29213483146067415,10,61,9,14,12,14,17,14,13,14,178
10,-0.0,9,60,9,14,12,13,16,14,12,14,173
10,0.30952380952380953,9,57,9,14,12,13,15,14,11,14,168
10,-0.975,9,56,9,14,10,13,15,12,9,13,160
10,-1.3506493506493507,8,55,9,13,10,12,15,10,9,13,154
10,-0.6933333333333334,8,53,9,12,9,12,15,10,9,13,150
10,-1.4444444444444444,8,52,9,10,9,12,14,8,9,13,144
10,-1.8705035971223023,8,52,7,9,8,12,14,8,8,13,139
10,-0.7761194029850745,8,48,7,9,8,12,14,8,7,13,134
10,-1.2093023255813953,8,46,7,9,8,10,14,7,7,13,129
10,-0.41600000000000004,7,44,7,9,8,9,14,7,7,13,125
10,-0.4369747899159664,7,42,7,8,7,9,13,6,7,13,119
10,-1.3684210526315788,7,41,7,7,7,7,12,6,7,13,114
10,-1.4311926605504586,7,39,7,6,7,6,11,6,7,13,109
10,-0.5,7,36,7,5,7,6,11,6,7,12,104
10,0.3365695792880259,23,95,24,24,23,24,24,24,24,24,309
10,-0.1716171617161716,23,95,23,22,23,24,24,24,22,23,303
10,-0.174496644295302,23,94,22,22,21,24,23,24,22,23,298
10,-0.7123287671232877,23,93,22,21,21,23,22,23,21,23,292
10,-1.2771929824561403,22,92,22,21,21,22,21,22,20,22,285
10,-0.7428571428571428,22,88,22,21,21,22,21,21,20,22,280
10,-1.3431734317343174,20,88,22,20,20,21,20,21,20,19,271
10,-1.368421052631579,20,86,22,20,19,21,19,21,19,19,266
10,-0.803088803088803,18,83,22,20,19,21,19,20,18,19,259
10,-0.0,17,80,22,20,19,21,19,20,18,19,255
10,-0.20883534136546186,17,79,20,20,18,21,19,20,18,17,249
10,-0.4279835390946502,17,77,19,20,18,21,19,19,17,16,243
10,-0.6554621848739496,17,75,19,20,18,20,18,19,16,16,238
10,-0.4482758620689655,17,72,18,20,18,19,18,19,16,15,232
10,-1.145374449339207,17,72,17,19,18,19,16,18,16,15,227
10,-0.46846846846846846,16,69,17,19,18,18,16,18,16,15,222
10,-1.2093023255813953,16,68,16,19,17,18,16,18,14,13,215
10,-1.2380952380952381,16,66,16,19,16,18,16,17,13,13,210
10,-2.03921568627451,16,65,15,19,16,16,15,16,13,13,204
10,-1.8477157360406091,15,62,15,19,16,16,15,14,13,12,197
10,-1.0947368421052632,13,59,15,19,16,16,15,13,12,12,190
10,-1.6956521739130435,13,58,14,18,16,16,14,13,11,11,184
10,-1.452513966480447,13,56,14,17,15,16,14,13,11,10,179
10,-1.1954022988505746,13,54,13,16,15,16,14,13,11,9,174
10,-1.868263473053892,13,54,12,14,13,16,13,13,10,9,167
10,-1.5950920245398774,13,53,10,13,13,16,13,13,10,9,163
10,-0.9811320754716982,13,51,10,13,11,16,13,13,10,9,159
10,-2.0259740259740258,13,51,8,13,11,15,12,13,9,9,154
10,-1.04,11,50,8,12,11,15,12,13,9,9,150
10,-2.5277777777777777,11,49,8,12,11,14,10,12,9,8,144
10,-4.622222222222222,11,49,8,9,10,12,10,11,8,7,135
10,-4.0,11,46,7,9,10,12,10,11,7,7,130
10,-4.193548387096774,11,43,7,9,10,12,9,9,7,7,124
10,-3.9327731092436977,11,41,6,9,9,12,9,8,7,7,119
10,-2.761061946902655,10,38,6,8,9,12,9,8,6,7,113
10,-3.4339622641509435,10,36,5,7,9,11,8,8,6,6,106
10,-0.0,24,96,24,24,23,24,24,24,24,24,311
10,0.50814332247557,24,93,23,24,23,24,24,24,24,24,307
10,0.6887417218543047,24,90,23,24,23,24,24,23,23,24,302
10,0.3513513513513513,24,88,23,24,23,23,23,22,22,24,296
10,0.35738831615120276,24,86,23,23,23,22,23,22,21,24,291
10,-0.36491228070175435,24,86,22,22,23,21,21,22,21,23,285
10,-0.3727598566308244,23,84,22,22,23,20,21,22,20,22,279
10,-0.0,23,80,22,22,23,20,21,22,19,21,273
10,0.38805970149253727,23,77,22,21,23,20,21,22,18,21,268
500,1.1818181818181819,22,74,22,21,23,20,21,22,18,21,264
500,1.2140077821011672,21,72,22,21,22,19,20,22,18,20,257
10,0.624,21,70,22,21,22,19,17,22,17,19,250
10,0.4279835390946502,20,69,21,20,22,19,17,21,17,17,243
10,0.4369747899159664,20,67,21,20,21,18,17,20,17,17,238
10,0.6753246753246753,19,65,20,20,20,17,16,20,17,17,231
10,0.46846846846846846,17,64,19,19,20,17,16,19,17,14,222
10,0.7222222222222222,16,62,19,19,19,17,16,18,17,13,216
10,0.75,15,60,18,18,19,16,15,18,16,13,208
500,1.536945812807882,15,56,18,18,19,16,15,18,15,13,203
500,1.3197969543147208,15,54,18,17,19,15,13,18,15,13,197
500,1.625,15,52,17,17,18,15,13,18,14,13,192
500,2.5026737967914436,14,50,16,17,17,15,13,18,14,13,187
500,1.1685393258426966,13,49,16,17,17,14,13,16,13,10,178
500,1.2093023255813955,12,48,15,16,17,13,12,16,13,10,172
500,1.55688622754491,12,46,14,15,17,13,11,16,13,10,167
500,2.871165644171779,12,42,14,15,17,13,11,16,13,10,163
500,2.9620253164556964,11,42,14,14,15,13,11,15,13,10,158
500,2.410596026490066,11,41,14,12,14,13,11,15,11,9,151
500,1.4344827586206896,11,40,14,11,14,13,9,14,10,9,145
10,0.7428571428571428,11,39,13,11,14,12,8,14,10,8,140
500,1.5407407407407407,10,37,13,10,14,11,8,14,10,8,135
500,2.0,10,35,12,10,13,10,8,14,10,8,130
500,2.912,9,33,12,10,12,10,7,14,10,8,125
500,2.6,9,32,11,10,11,8,7,14,10,8,120
500,2.7130434782608694,7,32,11,9,11,7,7,14,10,7,115
500,1.9082568807339448,7,31,10,8,11,7,7,13,9,6,109
10,-0.0,23,95,24,24,23,24,24,24,22,24,307
10,0.17218543046357618,23,92,24,24,23,22,24,24,22,24,302
10,-0.0,22,91,24,23,23,22,24,21,22,24,296
10,-0.0,22,89,24,22,22,22,23,21,22,23,290
10,-0.0,21,88,24,22,22,21,23,21,22,22,286
10,-0.5652173913043479,20,87,23,22,20,21,23,21,22,17,276
10,-1.368421052631579,20,85,23,20,20,20,22,20,22,14,266
10,-0.7969348659003832,20,81,23,20,20,20,22,20,21,14,261
10,-0.609375,20,79,23,18,20,20,22,19,21,14,256
10,-0.41434262948207173,20,77,23,18,18,20,21,19,21,14,251
10,0.2113821138211382,20,73,23,18,18,20,21,18,21,14,246
10,0.21666666666666667,20,71,23,17,17,20,20,18,21,13,240
10,0.6638297872340425,20,68,23,17,16,20,20,17,21,13,235
10,0.9043478260869565,20,66,22,17,15,20,20,17,21,12,230
500,1.84070796460177,19,63,22,17,15,20,20,17,21,12,226
500,2.3636363636363638,18,60,22,17,15,19,20,16,21,12,220
500,2.6604651162790693,18,57,22,17,15,18,20,16,20,12,215
500,1.7416267942583732,18,57,21,17,14,17,18,16,19,12,209
500,2.03921568627451,18,55,20,17,13,17,17,16,19,12,204
500,2.3636363636363638,17,54,20,15,12,16,17,16,19,12,198
500,1.8860103626943006,16,54,19,15,12,16,17,14,18,12,193
500,1.3978494623655913,15,53,19,14,12,15,14,14,18,12,186
500,1.43646408839779,14,52,18,14,12,14,14,13,18,12,181
10,0.29885057471264365,14,51,18,14,11,13,14,13,17,9,174
10,0.6227544910179641,13,49,17,14,10,13,13,13,17,8,167
10,0.975,11,48,17,13,9,13,12,13,16,8,160
10,0.3354838709677419,11,47,17,13,8,12,12,11,16,8,155
10,0.3466666666666667,10,46,16,13,8,12,10,11,16,8,150
10,-0.7172413793103448,9,46,16,13,8,10,9,11,15,8,145
10,-1.884057971014493,9,44,16,13,8,9,7,11,13,8,138
10,-2.381679389312977,9,42,16,11,8,8,7,11,12,7,131
10,-2.496,9,40,15,11,7,7,7,11,11,7,125
10,-3.0333333333333337,9,39,14,10,7,6,7,10,11,7,120
10,-3.2212389380530975,8,37,13,10,7,6,6,10,9,7,113
10,-3.8518518518518516,8,36,12,10,6,5,6,10,8,7,108
10,-4.038834951456311,8,34,12,9,6,5,6,9,7,7,103
10,0.33876221498371334,24,93,24,24,23,23,24,24,24,24,307
10,0.8609271523178809,23,90,24,24,23,23,24,24,24,23,302
10,0.7003367003367004,23,89,24,23,22,22,24,24,23,23,297
500,1.2423208191126278,23,86,24,22,22,22,24,24,23,23,293
500,1.439446366782007,23,85,22,22,21,22,24,24,23,23,289
500,2.007017543859649,23,82,21,22,21,22,24,24,23,23,285
500,1.8705035971223023,22,82,20,19,21,22,23,24,22,23,278
500,2.0952380952380953,21,81,20,17,21,22,22,24,22,23,273
500,2.7063197026022303,20,79,20,16,21,22,22,24,22,23,269
500,2.7680608365019013,20,76,20,16,21,22,22,22,21,23,263
500,2.630350194552529,20,74,20,16,20,22,21,22,20,22,257
500,2.8888888888888893,20,72,20,15,19,22,20,22,20,22,252
500,2.5365853658536586,20,71,19,15,18,21,20,21,20,21,246
500,2.166666666666667,20,70,19,14,17,21,19,20,19,21,240
500,2.46551724137931,17,69,19,13,17,21,19,18,19,20,232
500,1.6106194690265487,17,69,19,13,15,20,16,18,19,20,226
500,1.8823529411764706,17,66,19,13,15,19,16,18,18,20,221
500,1.4716981132075473,17,63,19,13,14,17,16,17,18,18,212
500,1.2682926829268293,16,61,19,13,14,17,15,16,17,17,205
500,1.82,16,58,19,12,14,16,15,16,17,17,200
500,1.3333333333333333,16,57,19,12,13,16,13,16,17,16,195
500,2.1894736842105265,16,53,19,12,13,16,13,16,17,15,190
500,1.4130434782608696,16,52,19,11,13,15,12,15,16,15,184
500,1.1818181818181819,16,51,15,10,13,14,11,15,16,15,176
500,1.223529411764706,15,49,15,10,13,14,10,14,16,14,170
10,0.9454545454545455,15,48,14,10,12,13,10,13,16,14,165
500,1.9622641509433965,14,45,14,10,11,12,10,13,16,14,159
500,2.7012987012987013,13,43,14,9,11,12,10,12,16,14,154
500,2.1224489795918364,13,41,13,9,11,11,10,12,15,12,147
500,2.581560283687943,13,38,13,9,10,11,10,10,15,12,141
500,3.0588235294117645,13,36,13,7,10,11,10,10,14,12,136
500,2.0155038759689923,13,36,12,5,9,11,9,10,14,10,129
10,0.4227642276422764,13,36,11,5,8,9,9,9,14,9,123
10,-0.0,12,35,11,5,7,8,7,9,14,9,117
10,-0.0,12,33,10,4,7,7,7,9,14,8,111
10,0.5,9,32,10,4,7,7,7,8,13,7,104
10,0.1699346405228758,22,96,22,23,24,24,24,24,23,24,306
10,-0.17333333333333334,22,94,22,23,24,24,24,24,21,22,300
10,-0.7098976109215016,22,92,22,23,24,24,22,23,19,22,293
10,-0.3611111111111111,22,89,21,23,24,24,22,23,19,21,288
10,-0.5531914893617021,22,88,19,22,24,24,22,22,19,20,282
10,-0.7536231884057971,22,86,19,22,23,24,21,20,19,20,276
10,-1.1598513011152416,22,85,19,22,20,24,21,19,19,18,269
10,-1.1818181818181819,21,84,19,21,20,23,21,19,18,18,264
10,-2.4375,21,84,19,21,18,23,20,19,16,15,256
10,-1.872,19,82,19,20,18,23,20,18,16,15,250
10,-2.344262295081967,19,81,17,20,18,23,18,18,15,15,244
10,-1.9581589958158998,19,78,17,20,17,23,18,18,14,15,239
10,-2.0085836909871246,19,76,17,19,16,22,17,18,14,15,233
10,-2.3008849557522124,18,74,17,19,16,21,15,18,14,14,226
10,-1.8738738738738738,17,73,17,17,16,21,15,18,14,14,222
10,-2.1666666666666665,17,72,16,15,16,20,15,17,14,14,216
10,-1.4786729857819907,17,68,16,15,16,19,15,17,14,14,211
10,-1.536945812807882,15,67,16,14,15,19,13,16,14,14,203
10,-1.583756345177665,15,64,16,14,15,18,13,16,12,14,197
10,-1.368421052631579,14,62,16,12,15,17,13,15,12,14,190
10,-0.8432432432432433,14,59,16,11,15,17,13,14,12,14,185
10,-1.1555555555555554,14,57,16,11,15,17,12,13,11,14,180
10,-0.6011560693641618,13,54,16,11,14,17,11,13,11,13,173
10,-0.934131736526946,13,52,16,11,13,16,11,13,10,12,167
10,-0.9629629629629629,13,50,16,11,12,15,11,13,10,11,162
10,-1.6666666666666667,13,49,16,10,11,15,11,10,10,11,156
10,-0.6842105263157895,13,46,15,10,11,15,11,10,10,11,152
10,-0.0,12,44,15,10,10,15,11,9,10,11,147
10,-0.36619718309859156,12,42,15,10,10,14,11,8,10,10,142
10,-1.1470588235294117,12,40,15,10,10,13,10,7,9,10,136
10,-2.0,11,40,15,8,10,13,9,7,8,9,130
10,-2.5785123966942147,8,40,14,8,9,11,9,7,8,7,121
10,-1.3565217391304347,6,38,14,7,9,11,9,7,7,7,115
10,-0.4770642201834862,5,36,13,7,8,11,8,7,7,7,109
10,-2.0194174757281553,5,35,13,6,8,11,6,6,6,7,103
10,0.1699346405228758,23,94,24,24,23,23,24,24,24,23,306
10,0.34551495016611294,23,92,24,22,23,23,24,24,23,23,301
10,0.7027027027027026,23,89,24,22,22,23,24,23,23,23,296
10,0.1793103448275862,23,88,23,22,22,22,24,22,22,22,290
10,-0.18309859154929578,23,86,23,22,22,20,23,22,22,21,284
10,-0.7482014388489209,22,86,23,21,22,19,22,21,22,20,278
10,-0.7619047619047619,21,85,22,21,22,19,21,20,22,20,273
10,-0.5842696629213483,20,83,22,20,22,18,20,20,22,20,267
10,-0.39543726235741444,19,82,22,20,21,17,20,20,22,20,263
10,0.20077220077220076,18,80,22,19,21,17,20,20,22,20,259
500,1.0196078431372548,18,76,22,19,21,17,20,20,22,20,255
500,1.450199203187251,18,74,21,18,21,17,20,20,22,20,251
500,1.056910569105691,18,73,20,18,21,16,20,20,21,19,246
500,1.7190082644628097,17,71,19,18,21,16,20,20,21,19,242
500,1.5423728813559323,17,69,19,18,20,16,20,19,21,17,236
500,1.3506493506493507,17,67,19,18,20,16,20,17,20,17,231
500,1.8325991189427315,17,65,19,17,19,16,20,17,20,17,227
500,1.411764705882353,17,63,19,17,19,15,19,16,20,16,221
500,1.7089201877934275,15,61,18,17,19,14,18,16,20,15,213
500,1.2560386473429952,13,61,18,17,19,12,18,16,18,15,207
500,1.0348258706467661,13,59,18,17,18,12,17,15,18,14,201
10,0.5333333333333333,13,57,18,17,18,12,15,14,18,13,195
500,1.0947368421052632,13,54,17,17,18,12,15,14,18,12,190
500,1.1243243243243244,13,53,16,15,18,11,15,14,18,12,185
500,1.1620111731843574,13,51,15,14,18,11,15,14,16,12,179
500,1.1954022988505746,12,50,15,14,17,11,14,14,15,12,174
10,0.30952380952380953,12,49,14,14,17,11,12,13,14,12,168
10,-0.0,11,48,14,14,16,8,12,13,14,12,162
10,0.3333333333333333,10,46,13,14,16,8,12,13,13,11,156
10,0.6933333333333334,10,43,13,13,16,8,12,13,12,10,150
10,0.3586206896551724,10,42,12,12,16,8,11,12,12,10,145
10,-0.37410071942446044,10,41,11,12,15,8,11,11,10,10,139
10,-1.1729323308270678,10,41,11,10,13,8,11,11,8,10,133
10,-0.40310077519379844,10,39,10,10,12,8,11,11,8,10,129
10,-0.41935483870967744,10,37,10,10,11,7,11,10,8,10,124
10,-0.0,10,34,10,10,11,7,11,10,7,9,119
500,1.3805309734513276,9,31,9,10,11,7,11,9,7,9,113
10,-0.0,9,30,9,8,11,7,10,9,5,8,106
10,0.16883116883116883,23,95,24,23,24,24,24,24,24,23,308
10,0.34437086092715236,23,92,23,23,24,24,24,24,23,22,302
10,0.5252525252525252,23,90,22,22,24,24,24,23,23,22,297
10,0.7147766323024055,23,87,21,22,24,24,23,22,23,22,291
10,0.9187279151943463,21,86,21,20,23,24,22,21,23,22,283
10,0.5652173913043479,21,84,21,20,22,23,22,20,22,21,276
10,0.5756457564575646,20,83,20,20,22,23,22,18,22,21,271
10,0.5864661654135339,20,81,19,20,22,22,22,18,21,21,266
10,0.3969465648854962,19,81,19,20,21,20,22,18,21,21,262
10,0.4046692607003891,19,79,18,20,21,20,22,17,20,21,257
10,-1.467741935483871,19,79,18,20,21,19,21,15,17,19,248
10,-1.2892561983471074,18,77,18,19,21,18,21,14,17,19,242
10,-0.8776371308016878,18,74,18,19,20,18,20,14,17,19,237
10,-0.6695278969957081,17,74,17,17,20,18,20,14,17,19,233
10,-0.0,15,73,17,17,19,18,20,14,17,19,229
10,0.6964285714285715,14,70,17,17,19,18,19,14,17,19,224
500,1.187214611872146,14,67,16,17,19,17,19,14,17,19,219
500,1.2206572769953052,13,65,16,17,19,16,18,14,17,18,213
500,1.0048309178743962,13,63,16,17,18,15,17,14,17,17,207
500,1.0297029702970297,13,61,15,17,18,15,16,14,17,16,202
500,1.8383838383838385,12,59,15,16,18,15,16,14,17,16,198
500,1.625,12,58,15,13,18,14,15,14,17,16,192
500,2.2127659574468086,12,56,15,11,18,14,15,14,17,16,188
500,2.2857142857142856,12,54,14,11,17,14,14,14,17,15,182
10,0.5942857142857143,12,54,13,11,17,12,13,13,16,14,175
10,0.9176470588235295,11,52,13,11,17,12,12,13,16,13,170
500,1.2606060606060607,11,49,13,11,17,12,11,13,16,12,165
500,1.308176100628931,10,48,13,10,16,12,9,13,16,12,159
500,2.0392156862745097,9,45,13,10,16,12,9,13,14,12,153
500,1.054054054054054,9,45,13,9,15,10,9,12,14,12,148
500,1.8309859154929577,8,42,13,9,15,9,8,12,14,12,142
500,2.2941176470588234,8,39,12,9,15,9,8,11,13,12,136
500,3.151515151515152,8,37,12,7,15,9,8,11,13,12,132
500,4.46875,8,34,12,6,15,9,8,11,13,12,128
500,5.495934959349594,8,31,11,6,15,8,8,11,13,12,123
500,5.333333333333333,8,29,11,6,14,8,7,11,11,12,117
500,6.5,8,26,11,6,13,8,7,10,11,12,112
500,7.358490566037736,7,24,11,6,12,8,7,9,10,12,106
10,-0.0,24,96,23,24,24,24,24,24,24,24,311
10,0.50814332247557,23,94,22,24,24,24,24,24,24,24,307
10,-0.0,23,93,22,22,24,24,23,24,22,23,300
10,0.7074829931972789,22,89,22,22,24,24,23,24,21,23,294
10,-0.0,22,88,22,22,24,23,22,22,20,23,288
10,0.5531914893617021,21,86,22,20,23,23,22,22,20,23,282
10,0.37545126353790614,21,84,22,20,23,22,20,22,20,23,277
10,0.38235294117647056,21,82,21,20,23,22,19,22,19,23,272
10,0.3909774436090226,21,80,21,20,21,22,19,20,19,23,266
10,0.3984674329501916,20,79,20,20,21,21,19,20,19,22,261
10,0.40784313725490196,19,78,19,19,21,21,19,19,19,21,255
10,0.20883534136546186,19,76,19,19,20,21,17,19,18,21,249
10,-0.0,19,74,19,19,19,20,17,19,17,20,243
10,-0.8851063829787235,18,73,19,19,19,17,16,19,16,19,235
10,-1.816593886462882,18,72,19,19,19,17,13,19,15,18,229
10,-2.0986547085201797,17,71,19,18,19,17,11,19,14,18,223
10,-1.4377880184331797,15,69,18,18,19,16,11,19,14,18,217
10,-1.4716981132075473,14,68,17,18,19,16,10,19,14,17,212
10,-1.0,14,66,15,18,19,16,10,19,14,17,208
10,-0.5148514851485149,13,63,15,18,19,16,10,17,14,17,202
10,-0.7959183673469388,13,61,14,18,19,16,10,16,13,16,196
10,-2.2127659574468086,13,60,14,17,19,15,10,14,12,14,188
10,-1.7049180327868854,13,57,13,17,19,15,10,14,11,14,183
10,-1.4606741573033708,13,54,13,17,19,15,9,14,11,13,178
10,-0.5977011494252873,13,51,12,17,19,15,9,14,11,13,174
10,-0.9230769230769231,13,50,12,15,19,15,9,14,9,13,169
10,-0.3151515151515152,13,48,12,13,19,15,9,14,9,13,165
10,-0.0,13,45,12,13,18,15,9,13,9,12,159
10,0.6753246753246753,13,42,12,12,18,15,9,13,9,11,154
10,-0.0,12,42,11,12,17,14,8,13,9,10,148
10,0.7272727272727273,12,39,11,11,17,14,8,13,9,9,143
10,0.37681159420289856,12,37,11,11,17,14,8,10,9,9,138
500,1.552238805970149,12,34,11,10,17,14,8,10,9,9,134
500,2.8,11,32,11,10,16,14,8,10,9,9,130
500,2.08,11,31,10,10,16,13,6,10,9,9,125
500,1.7333333333333334,11,30,9,9,16,12,6,9,9,9,120
500,2.7368421052631575,9,29,9,9,14,11,6,9,9,9,114
500,3.8165137614678897,9,26,9,8,14,10,6,9,9,9,109
500,4.5,9,24,8,7,14,10,5,9,9,9,104
10,-0.0,24,95,24,24,22,24,24,24,23,24,308
10,-0.0,23,93,23,24,22,23,24,24,22,23,301
10,-0.3525423728813559,23,92,23,23,21,23,23,23,22,22,295
10,-0.1793103448275862,22,90,23,23,21,23,22,23,22,21,290
10,0.36363636363636365,22,87,23,23,20,23,22,23,22,21,286
10,0.557142857142857,22,84,23,22,20,23,21,23,22,20,280
10,0.7563636363636363,22,82,22,21,20,23,20,23,22,20,275
500,1.151291512915129,22,80,20,21,20,23,20,23,22,20,271
10,0.5909090909090909,22,79,20,19,20,22,20,22,21,19,264
10,0.6023166023166023,21,78,19,19,20,22,20,21,20,19,259
10,0.8188976377952755,21,75,19,19,20,22,19,21,20,18,254
500,1.0441767068273093,20,73,19,19,20,22,18,20,20,18,249
10,0.8559670781893004,20,71,18,19,20,21,18,19,20,17,243
500,1.092436974789916,19,70,18,17,20,21,18,19,19,17,238
500,1.816593886462882,16,68,17,16,20,20,18,18,19,17,229
500,1.4054054054054055,15,67,17,16,19,19,17,18,17,17,222
500,1.2037037037037035,14,66,16,16,19,19,16,17,17,16,216
10,0.9952153110047847,13,65,14,16,19,17,16,16,17,16,209
10,0.7647058823529412,13,63,14,16,19,16,15,16,17,15,204
500,1.0452261306532662,13,61,14,16,17,16,15,15,17,15,199
500,1.3471502590673574,12,60,13,16,15,16,15,15,17,14,193
500,2.201058201058201,12,57,12,16,15,16,15,15,17,14,189
500,2.8260869565217392,12,54,11,16,15,16,14,15,17,14,184
500,2.614525139664804,12,53,10,16,14,15,14,14,17,14,179
500,3.586206896551724,12,49,10,16,14,14,14,14,17,14,174
500,3.3846153846153846,12,48,9,16,13,14,13,13,17,14,169
500,3.804878048780488,12,46,9,16,11,14,13,13,16,14,164
500,3.6202531645569622,12,45,9,14,10,14,12,13,15,14,158
500,3.0789473684210527,12,43,9,14,10,14,10,12,15,13,152
500,1.793103448275862,12,42,9,13,10,14,8,11,15,11,145
500,2.228571428571428,11,41,9,12,9,14,8,11,15,10,140
500,2.716417910447761,11,38,9,12,8,13,8,10,15,10,134
500,1.21875,11,37,9,12,8,11,8,10,12,10,128
500,2.1487603305785123,9,35,8,12,8,11,7,10,11,10,121
500,2.7130434782608694,9,32,8,11,8,11,7,10,11,8,115
10,0.9629629629629629,8,32,7,11,8,8,6,9,11,8,108
10,-0.0,24,96,24,23,24,24,24,24,24,24,311
10,-0.1699346405228758,24,95,23,23,23,23,24,24,23,24,306
10,-1.04,24,95,23,22,23,23,20,23,23,24,300
10,-1.0576271186440678,24,94,22,22,21,22,20,23,23,24,295
10,-1.0795847750865053,23,92,22,22,21,21,19,23,22,24,289
10,-1.1024734982332156,22,91,22,22,19,21,18,23,22,23,283
10,-0.5591397849462366,21,89,22,22,18,21,18,23,22,23,279
10,-0.7591240875912408,21,88,21,21,18,19,18,23,22,23,274
10,-1.3632958801498127,21,86,21,21,18,18,17,22,21,22,267
10,-1.2,20,84,21,20,17,18,17,22,19,22,260
10,-2.047244094488189,20,84,20,19,17,15,17,22,19,21,254
10,-2.0883534136546187,20,82,20,18,17,15,17,21,18,21,249
10,-2.567901234567901,20,81,19,17,17,15,17,20,17,20,243
10,-2.184873949579832,20,78,18,17,17,15,17,20,16,20,238
10,-2.2413793103448274,20,77,18,14,16,15,17,20,16,19,232
10,-1.6035242290748901,19,75,17,14,15,15,17,20,16,19,227
10,-1.4181818181818182,18,72,17,14,15,15,17,20,15,17,220
10,-0.9765258215962442,17,69,17,14,14,15,16,19,15,17,213
10,-1.5072463768115942,17,68,17,13,13,14,15,18,15,17,207
10,-1.575757575757576,14,67,17,13,12,13,13,18,14,17,198
10,-1.6421052631578947,12,66,16,12,12,13,13,17,13,16,190
10,-1.1243243243243244,12,63,16,11,12,13,13,17,13,15,185
10,-1.7430167597765363,12,62,15,10,12,12,13,16,12,15,179
