Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,8,5,13,44,10,9,13,13,8,10,15,8,-1.0909090909090908,143,10,False,False,2,-20
S,18,5,13,43,10,9,13,13,8,10,15,8,-0.7323943661971831,142,10,False,False,3,-20
H,7,3,13,42,10,9,13,13,7,9,12,8,-2.2941176470588234,136,10,False,False,2,-10
S,16,3,13,42,9,9,13,13,7,9,12,8,-2.311111111111111,135,10,False,False,3,-10
S,16,4,13,40,8,9,12,13,7,8,12,8,-2.0,130,10,False,False,2,0
D,11,6,12,37,7,8,10,12,7,8,11,8,-1.3,120,10,False,False,2,0
S,13,5,11,35,7,8,10,12,6,7,10,8,-1.3684210526315788,114,10,False,False,2,-20
H,14,3,10,35,7,8,10,11,5,6,8,8,-3.3703703703703702,108,10,False,True,2,-30
H,15,3,9,35,7,8,10,11,5,6,8,8,-2.91588785046729,107,10,False,True,3,-30
D,18,3,9,35,7,8,10,11,5,6,7,8,-3.4339622641509435,106,10,False,True,4,-30
S,15,2,24,96,23,24,24,23,24,24,24,23,-0.3365695792880259,309,10,False,False,2,-10
S,20,8,24,92,23,23,24,23,24,24,24,23,0.34210526315789475,304,10,True,False,2,0
SP,4,6,24,91,23,23,24,22,24,23,23,21,-0.348993288590604,298,10,True,False,2,10
S,12,6,24,90,23,23,24,22,24,23,23,21,-0.1750841750841751,297,10,False,False,2,10
H,8,6,24,90,23,23,24,21,24,23,23,21,-0.3513513513513513,296,10,False,False,2,10
S,16,6,24,90,23,22,24,21,24,23,23,21,-0.3525423728813559,295,10,False,False,3,10
H,17,10,23,88,23,22,24,20,24,22,23,21,-0.1793103448275862,290,10,False,True,2,-10
H,15,10,23,88,23,21,24,20,24,22,23,21,-0.17993079584775087,289,10,False,True,3,-10
H,16,10,22,88,23,21,24,20,24,22,23,21,-0.0,288,10,False,True,4,-10
H,11,11,21,87,22,21,23,20,23,22,23,20,-0.0,282,10,False,False,2,-20
H,15,11,21,87,22,21,23,20,23,21,23,20,-0.18505338078291814,281,10,False,False,3,-20
D,11,4,21,86,21,21,22,20,23,20,23,19,-0.37681159420289856,276,10,False,False,2,-30
S,12,4,21,86,20,19,22,20,22,19,22,19,-0.9629629629629629,270,10,False,False,2,-50
H,16,10,20,85,19,19,21,20,21,18,22,19,-0.9848484848484849,264,10,False,True,2,-40
H,13,10,20,85,19,19,20,20,21,18,22,19,-0.9885931558935361,263,10,False,True,3,-40
S,19,7,20,83,18,19,19,20,21,17,21,19,-1.0116731517509727,257,10,False,False,2,-50
H,13,10,19,82,18,18,19,20,20,17,21,18,-1.0317460317460319,252,10,False,True,2,-60
H,13,10,19,81,18,18,19,20,20,17,21,18,-0.8286852589641435,251,10,False,True,3,-60
H,17,10,18,79,17,18,19,19,20,17,21,17,-0.636734693877551,245,10,False,True,2,-70
H,17,10,18,78,17,18,19,19,20,17,21,17,-0.4262295081967213,244,10,False,True,3,-70
S,18,4,17,76,17,17,19,19,20,16,21,17,-0.0,239,10,False,False,2,-80
S,14,5,16,75,16,16,19,19,18,16,21,17,-0.0,233,10,False,False,2,-70
H,9,10,16,73,15,16,18,19,18,16,21,16,0.22807017543859648,228,10,False,False,2,-60
S,19,10,16,72,15,16,18,19,18,16,21,16,0.4581497797356829,227,10,False,False,3,-60
S,17,10,15,70,15,16,17,19,18,16,21,16,1.1659192825112108,223,10,False,False,2,-70
H,15,10,15,68,14,16,17,18,18,16,21,16,1.4246575342465753,219,500,False,False,2,-80
H,15,10,15,66,14,15,16,17,18,16,21,16,1.7009345794392525,214,500,False,False,2,420
H,16,10,14,66,14,15,16,17,18,16,21,16,1.9530516431924885,213,500,False,True,3,420
H,7,11,13,66,13,15,15,17,18,15,20,16,1.75,208,500,False,False,2,-80
H,12,11,13,66,13,15,15,17,17,15,20,16,1.5072463768115942,207,500,False,False,3,-80
S,18,11,13,66,13,15,15,16,17,15,20,16,1.262135922330097,206,500,False,False,4,-80
S,15,3,13,66,13,14,13,16,17,15,19,16,1.0297029702970297,202,500,False,False,2,-80
H,7,6,13,66,12,14,13,15,17,14,17,15,-0.2653061224489796,196,10,False,False,2,-580
S,16,6,13,66,11,14,13,15,17,14,17,15,-0.26666666666666666,195,10,False,False,3,-580
S,19,3,13,64,10,14,13,14,17,14,16,15,-0.2736842105263158,190,10,False,False,2,-570
H,9,11,11,64,9,14,12,14,17,14,14,14,-0.5683060109289617,183,10,False,False,2,-570
S,19,11,11,63,9,14,12,14,17,14,14,14,-0.2857142857142857,182,10,False,False,3,-570
S,16,3,10,60,9,14,12,13,17,14,12,14,-0.0,175,10,False,False,2,-560
S,13,5,9,59,9,14,12,13,15,14,11,14,-0.3058823529411765,170,10,False,False,2,-570
H,5,7,9,57,9,14,11,13,15,14,10,13,-0.3151515151515152,165,10,False,False,2,-560
H,9,7,9,57,9,14,11,13,15,13,10,13,-0.6341463414634146,164,10,False,False,3,-560
H,13,7,9,57,9,14,11,13,15,12,10,13,-0.9570552147239264,163,10,False,False,4,-560
H,15,8,8,56,9,13,10,13,15,11,9,13,-0.9936305732484076,157,10,False,True,2,-570
S,19,8,8,56,9,13,10,13,15,10,9,13,-1.3333333333333333,156,10,False,True,3,-570
S,18,10,8,53,9,12,10,12,15,10,9,13,-0.6887417218543047,151,10,False,False,2,-560
H,12,8,8,53,9,10,9,12,15,9,9,13,-1.0612244897959182,147,10,False,False,2,-550
S,17,8,8,53,9,10,9,12,14,9,9,13,-1.4246575342465755,146,10,False,False,3,-550
D,11,9,8,52,8,9,9,12,14,8,8,13,-1.8439716312056738,141,10,False,False,2,-540
S,20,10,8,49,7,9,8,12,14,8,8,13,-0.7647058823529411,136,10,True,False,2,-540
S,14,6,8,47,7,9,8,11,14,7,7,13,-1.1908396946564885,131,10,False,False,2,-530
S,20,11,7,44,7,9,8,10,14,7,7,13,-0.0,126,10,True,False,2,-520
H,9,8,7,44,7,8,8,9,13,6,7,13,-1.2786885245901638,122,10,False,False,2,-510
H,16,8,7,44,7,8,7,9,13,6,7,13,-1.2892561983471074,121,10,False,False,3,-510
D,11,8,7,42,7,7,7,8,12,6,7,13,-1.3448275862068966,116,10,False,False,2,-520
S,16,5,7,40,7,7,7,6,11,6,7,13,-1.8738738738738738,111,10,False,False,2,-540
S,18,2,7,38,7,5,7,6,11,6,7,12,-1.4716981132075473,106,10,False,False,2,-530
S,17,10,24,95,24,24,23,24,24,24,24,24,0.16774193548387095,310,10,False,False,2,-520
D,11,8,23,95,24,22,23,24,24,24,23,24,0.1699346405228758,306,10,False,False,2,-530
S,19,7,23,94,22,22,22,24,24,24,22,23,-0.0,300,10,False,False,2,-550
H,9,8,23,94,22,21,21,24,22,23,22,23,-0.5288135593220339,295,10,False,False,2,-550
H,12,8,23,94,22,21,21,24,22,23,21,23,-0.7074829931972789,294,10,False,False,3,-550
S,18,8,23,94,22,21,21,23,22,23,21,23,-0.8873720136518771,293,10,False,False,4,-550
S,20,10,22,89,22,21,21,22,21,22,20,22,-0.7375886524822695,282,10,True,False,2,-540
H,8,11,21,88,22,21,21,21,21,21,20,21,-0.9386281588447654,277,10,False,False,2,-530
H,16,11,21,88,22,20,21,21,21,21,20,21,-0.9420289855072465,276,10,False,False,3,-530
S,15,3,20,87,22,20,20,21,19,21,19,19,-1.552238805970149,268,10,False,False,2,-540
H,7,11,19,86,22,20,19,21,19,20,18,19,-1.5817490494296578,263,10,False,False,2,-550
S,17,11,19,85,22,20,19,21,19,20,18,19,-1.3893129770992367,262,10,False,False,3,-550
D,11,9,17,80,20,20,19,21,19,20,18,18,-0.20634920634920637,252,10,False,False,2,-530
H,11,10,17,78,19,20,18,21,19,20,18,16,-0.2113821138211382,246,10,False,False,2,-510
S,16,3,17,76,19,20,18,20,19,19,16,16,-0.65,240,10,False,False,2,-500
H,16,10,17,73,19,20,18,19,18,19,16,16,-0.44255319148936173,235,10,False,False,2,-510
D,10,9,17,72,17,20,18,19,16,19,16,15,-0.908296943231441,229,10,True,False,2,-520
S,20,10,17,69,17,19,18,19,16,18,16,15,-0.4642857142857143,224,10,True,False,2,-540
S,17,2,16,68,17,19,17,18,16,18,16,14,-0.4748858447488584,219,10,False,False,2,-530
H,14,10,16,66,16,19,17,18,16,17,14,13,-0.9811320754716982,212,10,False,False,2,-540
S,17,10,16,66,16,19,17,18,16,17,13,13,-1.2322274881516588,211,10,False,False,3,-540
H,9,10,16,65,16,19,16,18,15,16,13,13,-1.5072463768115942,207,10,False,False,2,-540
S,18,10,16,65,15,19,16,18,15,16,13,13,-1.5145631067961165,206,10,False,False,3,-540
H,13,10,15,64,15,19,16,16,15,16,13,12,-1.8109452736318408,201,10,False,True,2,-530
H,13,10,15,63,15,19,16,16,15,16,13,12,-1.56,200,10,False,True,3,-530
H,17,10,15,63,15,19,16,16,15,15,13,12,-1.829145728643216,199,10,False,True,4,-530
S,20,4,15,60,15,19,16,16,15,13,13,12,-1.6082474226804124,194,10,True,False,2,-520
S,17,2,13,59,14,18,16,16,15,13,12,11,-1.3903743315508021,187,10,False,False,2,-510
H,10,10,13,57,14,17,16,16,14,13,11,10,-1.723756906077348,181,10,False,False,2,-520
S,17,10,13,57,14,17,15,16,14,13,11,10,-1.7333333333333332,180,10,False,False,3,-520
D,10,9,13,56,13,16,15,16,14,13,11,9,-1.7727272727272727,176,10,False,False,2,-530
H,15,8,13,54,13,14,14,16,14,13,11,9,-1.216374269005848,171,10,False,False,2,-510
S,17,10,13,53,11,13,13,16,13,13,10,9,-1.5853658536585367,164,10,False,False,2,-520
S,17,10,13,51,10,13,12,16,13,13,10,9,-0.975,160,10,False,False,2,-530
S,12,5,13,51,9,13,11,16,12,13,9,9,-1.6666666666666667,156,10,False,False,2,-530
S,15,2,11,49,8,12,11,15,11,13,9,8,-1.4149659863945578,147,10,False,False,2,-530
SP,12,4,11,49,8,12,11,12,10,11,9,8,-3.6879432624113475,141,10,True,False,2,-540
H,8,4,11,49,8,12,11,12,10,11,9,7,-4.085714285714285,140,10,False,False,2,-540
S,16,4,11,49,8,11,11,12,10,11,9,7,-4.115107913669065,139,10,False,False,3,-540
D,9,4,11,49,8,11,11,12,10,11,8,7,-4.521739130434783,138,10,False,False,2,-540
H,13,10,11,47,8,9,10,12,10,11,7,7,-4.333333333333334,132,10,False,False,2,-570
H,9,10,11,45,7,9,10,12,9,10,7,7,-4.503937007874016,127,10,False,False,2,-580
S,19,10,11,44,7,9,10,12,9,10,7,7,-4.126984126984127,126,10,False,False,3,-580
H,14,10,11,41,7,9,10,12,9,8,7,7,-3.867768595041322,121,10,False,False,2,-570
H,14,8,10,41,6,8,9,12,9,8,6,7,-4.0344827586206895,116,10,False,True,2,-580
H,14,8,10,40,6,8,9,12,9,8,6,7,-3.617391304347826,115,10,False,True,3,-580
H,16,9,10,37,5,8,9,11,9,8,6,7,-2.8363636363636364,110,10,False,False,2,-590
S,17,11,9,35,5,7,8,11,8,8,6,6,-2.524271844660194,103,10,False,False,2,-600
S,19,10,24,94,23,24,23,24,24,24,24,24,0.33766233766233766,308,10,False,False,2,-610
S,14,3,24,92,23,24,23,24,24,23,23,24,0.34210526315789475,304,10,False,False,2,-620
H,7,10,24,89,23,24,23,24,24,22,22,24,0.5217391304347826,299,10,False,False,2,-610
S,17,10,24,88,23,24,23,24,24,22,22,24,0.697986577181208,298,10,False,False,3,-610
S,20,6,24,86,23,24,23,22,23,22,22,24,0.5324232081911262,293,10,True,False,2,-620
S,13,5,24,86,23,22,23,22,21,22,21,24,-0.0,288,10,False,False,2,-610
H,8,10,24,85,22,22,23,20,21,22,21,22,-0.5531914893617021,282,10,False,False,2,-600
S,19,10,23,85,22,22,23,20,21,22,21,22,-0.3701067615658363,281,10,False,True,3,-600
S,20,2,23,82,22,22,23,20,21,22,20,21,-0.18840579710144928,276,10,True,False,2,-590
H,13,10,23,78,22,22,23,20,21,22,18,21,0.1925925925925926,270,10,False,False,2,-580
H,15,10,22,72,22,21,23,20,20,22,18,21,1.3946360153256705,261,500,False,False,2,-560
H,16,10,21,72,22,21,23,20,20,22,18,21,1.6,260,500,False,True,3,-560
H,18,10,21,72,22,21,23,20,20,22,18,20,1.4054054054054055,259,500,False,True,4,-560
H,7,10,21,71,22,21,22,19,19,22,18,19,1.0236220472440944,254,500,False,False,2,-1060
H,12,10,21,71,22,21,22,19,18,22,18,19,0.8221343873517787,253,500,False,False,3,-1060
H,15,10,21,71,22,21,22,19,18,22,17,19,0.6190476190476191,252,500,False,False,4,-1060
S,20,10,21,71,22,21,22,19,17,22,17,19,0.41434262948207173,251,500,False,False,5,-1060
S,19,2,21,69,21,21,22,19,17,22,17,18,0.631578947368421,247,10,False,False,2,-1060
S,17,4,20,68,21,20,21,19,17,20,17,17,0.43333333333333335,240,10,False,False,2,-1050
H,16,11,19,66,21,20,21,17,17,20,17,17,0.6638297872340425,235,10,False,False,2,-1060
H,12,2,17,65,20,20,20,17,16,20,17,16,0.9122807017543859,228,10,True,True,2,-1070
H,12,2,17,64,20,20,20,17,16,20,17,16,1.145374449339207,227,10,True,True,3,-1070
S,20,2,17,64,20,19,20,17,16,20,17,16,1.1504424778761062,226,10,False,True,4,-1070
H,14,11,16,63,19,19,20,17,16,18,17,14,0.7123287671232876,219,10,False,False,2,-1060
H,16,11,16,63,19,19,20,17,16,18,17,13,0.4770642201834862,218,10,False,False,3,-1060
H,17,8,15,62,19,18,19,16,16,18,17,13,0.7323943661971831,213,10,False,True,2,-1070
H,17,8,15,61,19,18,19,16,16,18,17,13,0.9811320754716982,212,10,False,True,3,-1070
S,20,10,15,57,18,18,19,16,15,18,16,13,1.5219512195121951,205,10,True,False,2,-1080
H,15,8,15,55,18,17,19,16,14,18,15,13,1.56,200,500,False,False,2,-1070
S,17,9,15,53,17,17,18,15,13,18,15,13,1.6082474226804124,194,500,False,False,2,-570
H,16,11,14,52,16,17,17,15,13,18,14,13,1.925925925925926,189,500,False,False,2,-70
D,17,4,13,50,16,17,17,14,13,17,14,13,2.2608695652173916,184,500,False,True,2,-570
H,17,10,12,48,16,17,17,13,13,16,13,10,1.4857142857142858,175,500,False,True,2,430
H,16,10,12,48,15,17,17,13,13,16,13,10,1.4942528735632183,174,500,False,True,3,430
S,19,8,12,47,14,15,17,13,12,16,13,10,1.5384615384615385,169,500,False,False,2,930
S,20,10,12,43,14,15,17,13,11,16,13,10,2.5365853658536586,164,500,True,False,2,1430
S,18,8,11,42,14,14,16,13,11,16,13,10,3.25,160,500,False,True,2,1430
H,13,8,11,41,14,13,15,13,11,15,12,10,3.019354838709677,155,500,False,False,2,930
H,15,8,11,41,14,13,15,13,11,15,12,9,2.7012987012987013,154,500,False,False,3,930
H,9,10,11,40,14,12,14,13,10,14,11,9,2.108108108108108,148,500,False,False,2,430
S,17,10,11,40,14,11,14,13,10,14,11,9,2.1224489795918364,147,500,False,False,3,430
S,15,6,11,39,14,11,14,12,8,14,10,9,1.0985915492957745,142,500,False,False,2,-70
S,19,6,10,39,13,10,14,11,8,14,10,8,0.7591240875912408,137,10,False,True,2,-570
S,19,6,10,36,12,10,14,10,8,14,10,8,1.575757575757576,132,500,False,False,2,-560
H,15,10,10,33,12,10,13,10,7,14,10,8,2.4566929133858264,127,500,False,False,2,-60
S,17,6,9,32,12,10,11,9,7,14,10,8,2.983606557377049,122,500,False,False,2,-560
H,17,8,8,32,11,9,11,7,7,14,10,8,2.6666666666666665,117,500,False,True,2,-1060
S,19,8,8,32,11,9,11,7,7,14,10,7,2.2413793103448274,116,500,False,True,3,-1060
S,18,9,7,31,10,8,11,7,7,14,10,7,3.25,112,500,False,False,2,-1060
SP,6,4,7,31,10,8,11,7,7,12,7,6,0.4905660377358491,106,500,True,False,2,-1060
H,8,4,7,31,10,8,11,7,6,12,7,6,-0.0,105,500,False,False,2,-1060
S,18,4,7,30,10,8,11,7,6,12,7,6,0.5,104,500,False,False,3,-1060
H,14,4,6,30,10,8,11,7,6,12,7,6,1.0097087378640777,103,500,False,True,2,-1060
D,15,4,23,96,24,24,24,24,24,24,24,24,0.16720257234726688,311,500,False,True,3,-1060
H,16,10,23,93,24,24,23,23,24,24,22,24,0.17105263157894737,304,10,False,False,2,-1560
D,15,4,22,92,24,24,23,22,24,22,22,24,-0.0,299,10,False,True,2,-1570
H,12,8,22,90,24,22,23,22,24,21,22,23,-0.0,293,10,False,False,2,-1550
S,17,8,22,90,24,22,23,22,23,21,22,23,-0.17808219178082194,292,10,False,False,3,-1550
S,12,6,22,88,24,22,22,21,23,21,22,22,-0.18118466898954705,287,10,False,False,2,-1540
H,13,2,20,88,24,22,22,21,23,21,22,20,-0.18374558303886926,283,10,False,True,2,-1550
H,15,2,20,88,24,22,22,21,23,21,22,19,-0.36879432624113473,282,10,False,True,3,-1550
H,17,2,20,88,24,22,22,21,23,21,22,18,-0.5551601423487544,281,10,False,True,4,-1550
H,16,2,20,88,23,22,22,21,23,21,22,18,-0.557142857142857,280,10,False,True,5,-1550
SP,16,2,20,87,23,20,20,21,23,21,22,16,-0.7619047619047619,273,10,True,False,2,-1560
S,14,2,20,87,23,20,20,20,23,21,22,16,-0.9558823529411764,272,10,False,False,2,-1560
S,18,2,20,86,23,20,20,20,23,21,22,16,-0.7675276752767527,271,10,False,False,2,-1560
H,13,10,20,83,23,20,20,20,22,20,21,14,-1.1863117870722435,263,10,False,False,2,-1540
S,18,4,20,80,23,19,20,20,22,19,21,14,-0.8062015503875969,258,10,False,False,2,-1550
S,20,7,20,77,23,18,19,20,22,19,21,14,-0.20553359683794467,253,10,True,False,2,-1540
H,14,10,20,75,23,18,18,20,21,18,21,14,-0.20967741935483872,248,10,False,False,2,-1530
H,7,10,20,72,23,18,18,20,20,18,21,13,-0.0,243,10,False,False,2,-1540
H,14,10,20,72,23,18,17,20,20,18,21,13,-0.0,242,10,False,False,3,-1540
H,14,10,20,69,23,17,17,20,20,17,21,13,0.4388185654008439,237,10,False,False,2,-1550
H,16,10,20,67,22,17,15,20,20,17,21,13,0.896551724137931,232,10,False,False,2,-1560
S,18,10,20,67,22,17,15,20,20,17,21,12,0.6753246753246753,231,10,False,False,3,-1560
H,16,10,19,61,22,17,15,19,20,17,21,12,2.0986547085201797,223,500,False,False,2,-1560
H,17,10,18,61,22,17,15,19,20,17,21,12,2.3423423423423424,222,500,False,True,3,-1560
S,16,3,18,59,22,17,15,18,20,16,20,12,2.1566820276497696,217,500,False,False,2,-1060
H,12,3,18,57,22,17,14,18,19,16,19,12,2.207547169811321,212,500,False,False,2,-560
S,17,3,18,57,22,17,14,18,18,16,19,12,1.9715639810426542,211,500,False,False,3,-560
S,17,9,18,56,20,17,13,17,18,16,19,12,2.0194174757281553,206,500,False,False,2,-1060
H,15,8,18,55,20,15,12,17,17,16,19,12,2.0696517412935322,201,500,False,False,2,-560
H,16,8,17,55,20,15,12,17,17,16,19,12,2.34,200,500,False,True,3,-560
S,12,4,17,54,19,15,12,16,17,15,18,12,1.8666666666666667,195,500,False,False,2,-1060
H,13,11,15,54,19,14,12,16,16,14,18,12,1.9157894736842105,190,500,False,False,2,-1560
S,18,11,15,54,19,14,12,16,15,14,18,12,1.6507936507936507,189,500,False,False,3,-1560
H,13,11,14,53,18,14,12,15,14,13,18,12,1.4207650273224044,183,500,False,False,2,-1060
S,19,11,14,53,18,14,12,14,14,13,18,12,1.1428571428571428,182,500,False,False,3,-1060
H,9,2,14,52,18,14,11,14,14,13,18,10,0.8764044943820225,178,500,False,False,2,-1560
D,11,2,14,52,18,14,11,14,14,13,18,9,0.5875706214689266,177,500,False,False,3,-1560
H,15,10,14,49,18,14,11,13,13,13,17,9,0.608187134502924,171,10,False,False,2,-2560
H,16,10,13,49,18,14,11,13,13,13,17,9,0.9176470588235295,170,10,False,True,3,-2560
H,8,7,13,49,17,14,9,13,12,13,16,8,-0.0,164,10,False,False,2,-2570
H,16,7,13,49,17,13,9,13,12,13,16,8,-0.0,163,10,False,False,3,-2570
H,17,7,12,49,17,13,9,13,12,13,16,8,0.32098765432098764,162,10,False,True,4,-2570
S,13,4,11,48,17,13,8,12,12,12,16,8,0.33121019108280253,157,10,False,False,2,-2580
H,14,11,10,47,16,13,8,12,11,11,16,8,0.34210526315789475,152,10,False,False,2,-2590
S,19,11,10,47,16,13,8,12,10,11,16,8,-0.0,151,10,False,False,3,-2590
D,11,6,10,46,16,13,8,10,9,11,16,8,-0.7074829931972789,147,10,False,False,2,-2600
H,8,3,9,46,16,13,8,10,8,11,13,8,-1.8309859154929577,142,10,False,False,2,-2620
S,18,3,9,45,16,13,8,10,8,11,13,8,-1.475177304964539,141,10,False,False,3,-2620
H,10,10,9,43,16,12,8,9,7,11,13,7,-1.9259259259259258,135,10,False,False,2,-2610
H,16,10,9,43,16,12,8,8,7,11,13,7,-2.328358208955224,134,10,False,False,3,-2610
H,13,7,9,41,16,11,7,8,7,11,11,7,-2.4375,128,10,False,False,2,-2620
S,19,4,9,39,14,11,7,7,7,10,11,7,-2.5573770491803276,122,10,False,False,2,-2630
H,14,11,8,39,13,10,7,6,6,10,11,7,-3.111111111111111,117,10,False,False,2,-2620
S,17,11,8,39,13,10,7,6,6,10,10,7,-3.586206896551724,116,10,False,False,3,-2620
S,15,3,8,37,12,10,7,5,6,10,8,7,-4.254545454545455,110,10,False,False,2,-2610
S,14,3,8,35,12,10,6,5,6,9,7,7,-4.457142857142857,105,10,False,False,2,-2620
S,17,6,24,95,24,24,23,23,24,24,24,24,-0.0,309,10,False,False,2,-2630
S,17,3,23,89,24,24,22,23,24,24,23,23,0.8695652173913043,299,10,False,False,2,-2610
S,18,10,23,87,24,22,22,22,24,24,23,23,1.0612244897959182,294,10,False,False,2,-2610
S,18,7,23,86,22,22,21,22,24,24,23,23,1.2551724137931035,290,500,True,False,2,-2620
S,19,10,23,83,21,22,21,22,24,24,23,23,1.8181818181818181,286,500,False,False,2,-2120
H,12,8,23,82,20,21,21,22,24,24,22,23,1.8439716312056738,282,500,False,False,2,-2620
H,13,8,22,82,20,21,21,22,24,24,22,23,2.0355871886120993,281,500,False,True,3,-2620
S,19,10,21,81,20,18,21,22,23,24,22,23,2.269090909090909,275,500,False,True,2,-2620
H,8,10,20,78,20,16,21,22,22,22,22,23,2.541353383458647,266,500,True,False,2,-1620
S,18,10,20,77,20,16,21,22,22,22,22,23,2.747169811320755,265,500,True,False,3,-1620
S,17,10,20,74,20,16,20,22,22,22,21,23,3.2,260,500,False,False,2,-1120
H,15,10,20,72,20,16,20,22,20,22,20,22,2.8661417322834644,254,500,False,False,2,-1620
S,13,6,20,72,19,15,19,21,20,21,20,22,2.5060240963855422,249,500,False,False,2,-2120
D,11,4,20,71,19,14,18,21,20,20,19,21,2.139917695473251,243,500,False,False,2,-1620
H,6,11,19,70,19,14,17,21,19,19,19,20,1.9746835443037976,237,500,False,False,2,-2620
H,17,11,18,70,19,14,17,21,19,19,19,20,2.2033898305084745,236,500,False,True,3,-2620
H,18,11,17,70,19,14,17,21,19,19,19,20,2.4340425531914893,235,500,False,True,4,-2620
H,12,11,17,70,19,14,17,21,19,18,19,20,2.2222222222222223,234,500,False,True,5,-2620
S,20,11,17,70,19,13,17,21,19,18,19,20,2.2317596566523603,233,500,False,True,6,-2620
S,12,5,17,69,19,13,16,21,17,18,19,20,2.0436681222707422,229,500,False,False,2,-3120
H,13,10,17,67,19,13,15,20,16,18,18,20,1.8654708520179373,223,500,False,False,2,-2620
S,19,10,17,67,19,13,15,19,16,18,18,20,1.6396396396396398,222,500,False,False,3,-2620
